generation,best_G_benchmark,best_fitness,avg_fitness,std_fitness,best_tct,best_Makespan,best_profit,ideal_tct,ideal_Makespan,ideal_profit,weight_travel,weight_Makespan,weight_profit,hypervolume,pareto_front_size,genotypic_diversity,phenotypic_diversity,priority_diversity,elapsed_time_seconds
376,0.017941817249775727,0.017941817249775727,0.03392086360800123,0.014200175952499736,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32480000000000003,0.32480000000000003,0.35040000000000004,3448593082169.6235,10,0.009939393939393939,0.01365663832382233,0.4001194094546695,146.69521164894104
377,0.017941817249775727,0.017941817249775727,0.034701446454785616,0.011462642085502135,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3246,0.3246,0.3508,3463279427800.729,13,0.010060606060606058,0.011172485643948741,0.400067632757989,147.07386255264282
378,0.017941817249775727,0.017941817249775727,0.03661045938738511,0.013409696688490479,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3244,0.3244,0.3512,3476539464999.3564,9,0.010343434343434342,0.012750311057387338,0.40053568892243513,147.45142269134521
379,0.017941817249775727,0.017941817249775727,0.03565943836950269,0.01731700437470672,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32420000000000004,0.32420000000000004,0.3516,3468702323418.4976,11,0.010787878787878789,0.016755097818976012,0.4009527089177867,147.82902359962463
380,0.017941817249775727,0.017941817249775727,0.034124935607866294,0.012989985739310247,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.324,0.324,0.35200000000000004,3437245830909.7065,7,0.011191919191919192,0.012497317754176116,0.40051516915143787,148.22099018096924
381,0.017941817249775727,0.017941817249775727,0.031694550758205126,0.009324644635164591,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32380000000000003,0.32380000000000003,0.35240000000000005,3478370940205.927,7,0.008525252525252526,0.008910633443125801,0.4003864536010912,148.59261345863342
382,0.017941817249775727,0.017941817249775727,0.03207363917226739,0.010430914913547045,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3236,0.3236,0.3528,3474596891025.551,10,0.008565656565656565,0.010046796535251819,0.40241422946347954,148.96714544296265
383,0.017941817249775727,0.017941817249775727,0.03319165656046764,0.012526046137217334,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3234,0.3234,0.3532,3469057039931.33,10,0.00913131313131313,0.012058701311698923,0.4030551513614619,149.3430736064911
384,0.017941817249775727,0.017941817249775727,0.031637718341969455,0.010108586398449042,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32320000000000004,0.32320000000000004,0.3536,3463306747325.367,7,0.009818181818181818,0.009695560129450269,0.40392617120237256,149.7218358516693
385,0.017941817249775727,0.017941817249775727,0.03249551781404732,0.0125922291928291,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.323,0.323,0.35400000000000004,3459289712466.074,11,0.008525252525252524,0.012067968535446364,0.4049530945891572,150.1043622493744
386,0.017941817249775727,0.017941817249775727,0.03220974687606551,0.013432558952068652,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32280000000000003,0.32280000000000003,0.35440000000000005,3475560941286.5596,8,0.007636363636363636,0.012884697442925407,0.40548747166982607,150.49810099601746
387,0.017941817249775727,0.017941817249775727,0.03253901584546743,0.013761072947942897,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3226,0.3226,0.3548,3487886378601.392,9,0.006424242424242424,0.013173727927569837,0.4075669259703745,150.8791253566742
388,0.017941817249775727,0.017941817249775727,0.032383188238715395,0.012460431748525643,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3224,0.3224,0.3552,3459319973373.752,7,0.006909090909090909,0.011901412626629203,0.4034973784493051,151.25450778007507
389,0.017941817249775727,0.017941817249775727,0.03273755696431077,0.013558561070897288,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32220000000000004,0.32220000000000004,0.3556,3450512675277.287,5,0.00804040404040404,0.012807080504103212,0.401616903872553,151.6350622177124
390,0.017941817249775727,0.017941817249775727,0.03161245728203468,0.017782495640435065,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.322,0.322,0.35600000000000004,3455440052031.153,7,0.007717171717171717,0.017066974797288782,0.4025665105007703,152.0042462348938
391,0.017941817249775727,0.017941817249775727,0.034013288505421096,0.014257389101544145,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32180000000000003,0.32180000000000003,0.35640000000000005,3487409026130.8394,9,0.007555555555555555,0.013637749760135497,0.40078185491404295,152.5733151435852
392,0.017941817249775727,0.017941817249775727,0.03293676108325665,0.011519237522204106,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3216,0.3216,0.3568,3449325833999.2275,7,0.00804040404040404,0.011111973186976999,0.39882259642839224,153.01389980316162
393,0.017941817249775727,0.017941817249775727,0.03219570443940032,0.011750602833020853,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3214,0.3214,0.3572,3450469284956.719,7,0.007434343434343435,0.011261176201175229,0.40030347600293337,153.48592257499695
394,0.017941817249775727,0.017941817249775727,0.031777058678450355,0.01062698696742696,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32120000000000004,0.32120000000000004,0.35760000000000003,3486525388597.946,11,0.008363636363636363,0.01014155351284704,0.40087155704612715,153.93699645996094
395,0.017941817249775727,0.017941817249775727,0.032200272695509485,0.01266888262504441,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.321,0.321,0.35800000000000004,3449301437328.032,6,0.007838383838383837,0.012046344610107802,0.4013284235956663,154.38430523872375
396,0.017941817249775727,0.017941817249775727,0.0340425610832585,0.01563495134398674,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32080000000000003,0.32080000000000003,0.35840000000000005,3459600731711.656,10,0.007474747474747475,0.014860827549436333,0.40130414755114363,154.8140389919281
397,0.017941817249775727,0.017941817249775727,0.034912312175986115,0.01398778915652093,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3206,0.3206,0.3588,3481778557211.1045,8,0.008525252525252526,0.013203063810505341,0.4021782919605095,155.2122676372528
398,0.017941817249775727,0.017941817249775727,0.03348796579561096,0.01159247946123149,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3204,0.3204,0.3592,3478268675318.6816,10,0.009292929292929292,0.01104082982589253,0.4032920211213909,155.59496927261353
399,0.017941817249775727,0.017941817249775727,0.03307221065621953,0.012062695112556737,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32020000000000004,0.32020000000000004,0.35960000000000003,3475199301287.871,6,0.010222222222222221,0.011465518644783287,0.4051404566600028,155.97859144210815
400,0.017941817249775727,0.017941817249775727,0.03322116261222792,0.012978491431439958,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.32,0.32,0.36000000000000004,3507437384048.494,8,0.010060606060606062,0.012488806683805833,0.4054372070094378,156.3573317527771
401,0.017941817249775727,0.017941817249775727,0.0323790940564707,0.008805518974766773,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.31980000000000003,0.31980000000000003,0.36040000000000005,3466011516296.409,7,0.009494949494949495,0.008217981521078534,0.40310364756548955,156.74656510353088
402,0.017941817249775727,0.017941817249775727,0.03452731835217353,0.014636765810682436,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3196,0.3196,0.3608,3452205445557.1885,9,0.009414141414141415,0.013787918109135686,0.39956213674902874,157.14440512657166
403,0.017941817249775727,0.017941817249775727,0.033765428086683494,0.01611856538592708,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.3194,0.3194,0.3612,3466948351345.682,11,0.00791919191919192,0.015148654929941335,0.4014479061463614,157.54827332496643
404,0.017941817249775727,0.017941817249775727,0.033924363158582736,0.012225835102564107,127.06370401668812,5844.930384767654,-3556.0,36.21404197241687,1158.84934311734,-3696.0,0.31920000000000004,0.31920000000000004,0.36160000000000003,3454554027701.9,8,0.009414141414141415,0.01147799086141373,0.4023210959380432,157.94794869422913
405,0.020113990877035817,0.020113990877035817,0.03184331025299598,0.01197944048278034,141.77824335968452,6521.799194545488,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.319,0.319,0.36200000000000004,3465108155539.8267,8,0.006909090909090909,0.011420503421261665,0.40346345584343246,158.33663868904114
406,0.020113990877035817,0.020113990877035817,0.033314773636008495,0.014503397717550432,141.77824335968452,6521.799194545488,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.31880000000000003,0.31880000000000003,0.36240000000000006,3450064103231.2153,8,0.007353535353535353,0.01356736357859516,0.4044885523851899,158.7169713973999
407,0.020113990877035817,0.020113990877035817,0.03239454714233048,0.012402137349964152,141.77824335968452,6521.799194545488,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.3186,0.3186,0.3628,3469648260607.8833,10,0.0075151515151515155,0.01152558644773261,0.40394799315893204,159.09896969795227
408,0.020113990877035817,0.020113990877035817,0.033787832649951895,0.01701744422901926,141.77824335968452,6521.799194545488,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.3184,0.3184,0.3632,3459240189691.98,7,0.00703030303030303,0.016043288222227253,0.4076018819530653,159.48574423789978
409,0.020113990877035817,0.020113990877035817,0.03333831769609093,0.010933506837645587,141.77824335968452,6521.799194545488,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.31820000000000004,0.31820000000000004,0.36360000000000003,3459407084716.579,11,0.00808080808080808,0.010226798823474706,0.4082701482871537,159.86262965202332
410,0.020113990877035817,0.020113990877035817,0.03237155912941224,0.00998777776088937,141.77824335968452,6521.799194545488,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.318,0.318,0.364,3500328510443.076,11,0.009333333333333334,0.00952828170752081,0.41015190072364655,160.23901391029358
411,0.019774060360325696,0.019774060360325696,0.0338394450545166,0.012965490362566666,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.3178,0.3178,0.3644,3481501640829.7437,10,0.009494949494949495,0.012424920944656775,0.41282217502504576,160.61460208892822
412,0.019774060360325696,0.019774060360325696,0.035604290071874975,0.01603312396168092,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.3176,0.3176,0.3648,3480455237907.8447,9,0.009656565656565657,0.01496143397652314,0.41372377037311725,160.9986011981964
413,0.019774060360325696,0.019774060360325696,0.03518867748214097,0.015084292037788286,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.3174,0.3174,0.3652,3491040569343.901,9,0.009333333333333334,0.014179363341605642,0.41478395648935906,161.3911452293396
414,0.019774060360325696,0.019774060360325696,0.030822512707890125,0.00882426689611599,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.31720000000000004,0.31720000000000004,0.36560000000000004,3491046521324.8403,9,0.009454545454545455,0.00880147491023819,0.4152901448439012,161.7978537082672
415,0.019774060360325696,0.019774060360325696,0.03672691711778872,0.017406778911518282,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.317,0.317,0.366,3503312212421.567,11,0.009373737373737373,0.016339199382457696,0.4127994361504183,162.1740643978119
416,0.019774060360325696,0.019774060360325696,0.03753163697265042,0.0185868460834135,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.3168,0.3168,0.3664,3485002559185.4585,10,0.00901010101010101,0.017368638522194262,0.41160876134015606,162.56060075759888
417,0.019774060360325696,0.019774060360325696,0.03491745739721031,0.012574593230176638,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.3166,0.3166,0.3668,3477141834635.01,13,0.008121212121212123,0.011824351429637558,0.41555818261406635,162.95433950424194
418,0.019774060360325696,0.019774060360325696,0.034447496666739935,0.014045610633975235,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3696.0,0.3164,0.3164,0.3672,3516433114940.415,12,0.009535353535353536,0.01307245887172084,0.4155282301864779,163.32979488372803
419,0.019426766957685946,0.019426766957685946,0.03369676393279442,0.013232341499066016,137.7949167044416,6338.5661684043125,-3572.0,36.21404197241687,1158.84934311734,-3696.0,0.31620000000000004,0.31620000000000004,0.36760000000000004,3480663746467.0835,12,0.0101010101010101,0.012638905962327834,0.41408938180321503,163.70810627937317
420,0.019426766957685946,0.019426766957685946,0.03565558287895768,0.014675558541434028,137.7949167044416,6338.5661684043125,-3572.0,36.21404197241687,1158.84934311734,-3696.0,0.316,0.316,0.368,3515430588778.7925,12,0.010060606060606062,0.013760307510356218,0.41390327679489525,164.11574172973633
421,0.019426766957685946,0.019426766957685946,0.036443622583967376,0.01563442751008285,137.7949167044416,6338.5661684043125,-3572.0,36.21404197241687,1158.84934311734,-3696.0,0.3158,0.3158,0.3684,3497638021189.8267,9,0.008404040404040403,0.014683835786018461,0.41677870389866156,164.5131766796112
422,0.019426766957685946,0.019426766957685946,0.03376353781802312,0.01360435587800968,137.7949167044416,6338.5661684043125,-3572.0,36.21404197241687,1158.84934311734,-3696.0,0.3156,0.3156,0.3688,3486031220323.5537,10,0.01082828282828283,0.012924288852464758,0.415462648355532,164.88602495193481
423,0.019774060360325696,0.019774060360325696,0.03605038590726164,0.01462869555421908,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3709.0,0.3154,0.3154,0.36920000000000003,3500283415622.9604,12,0.011555555555555557,0.013666231533918076,0.4160577565419495,165.28740191459656
424,0.019774060360325696,0.019774060360325696,0.03879253222934145,0.018465642870435638,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3709.0,0.31520000000000004,0.31520000000000004,0.36960000000000004,3469280585676.5737,13,0.009737373737373736,0.01716827587335896,0.4166877698146146,165.70631217956543
425,0.019774060360325696,0.019774060360325696,0.03885857307203589,0.020411282386176757,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3709.0,0.315,0.315,0.37,3484299345551.912,8,0.010747474747474745,0.019003267383738493,0.41665293932010633,166.11047625541687
426,0.019774060360325696,0.019774060360325696,0.035898645939760956,0.014096027983136947,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3709.0,0.3148,0.3148,0.3704,3461112921909.0854,8,0.012565656565656565,0.012988780774281566,0.41778011020395195,166.51481342315674
427,0.019774060360325696,0.019774060360325696,0.03622789866708921,0.013637068162031151,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3146,0.3146,0.3708,3515184143477.5654,9,0.011797979797979799,0.012628026729395956,0.41693850312445974,166.92006301879883
428,0.019774060360325696,0.019774060360325696,0.0364260566871812,0.014439847769644036,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3144,0.3144,0.37120000000000003,3458649743886.2607,7,0.011393939393939394,0.013306039784995605,0.41665115898628785,167.36988735198975
429,0.019774060360325696,0.019774060360325696,0.03581286541969364,0.013054515159676629,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.31420000000000003,0.31420000000000003,0.37160000000000004,3470722686178.6143,10,0.009737373737373737,0.012381727360912167,0.41652171687285694,167.7517385482788
430,0.019774060360325696,0.019774060360325696,0.0355201014938782,0.013467526758315935,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.314,0.314,0.372,3488262450035.4614,9,0.009494949494949495,0.012441093208098742,0.41465201622292364,168.1539831161499
431,0.019774060360325696,0.019774060360325696,0.03575011102986291,0.01613995405556737,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3138,0.3138,0.3724,3487303090001.9727,11,0.010464646464646465,0.014886874942103967,0.4150627123193421,168.56334376335144
432,0.019774060360325696,0.019774060360325696,0.03567823489420591,0.0142620886144666,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3136,0.3136,0.3728,3513357398077.013,8,0.01018181818181818,0.013481571980723549,0.41791040097163173,168.95108151435852
433,0.019774060360325696,0.019774060360325696,0.03545153790539556,0.013402233296414446,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3134,0.3134,0.37320000000000003,3481955310071.8574,7,0.00913131313131313,0.012435595677968972,0.42015102709028024,169.3870747089386
434,0.019774060360325696,0.019774060360325696,0.03527551373428963,0.013429230130374838,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.31320000000000003,0.31320000000000003,0.37360000000000004,3490594984938.448,11,0.010424242424242424,0.012236824824314846,0.41793745364778706,169.7822403907776
435,0.019774060360325696,0.019774060360325696,0.033523627635851413,0.012646024483144164,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.313,0.313,0.374,3523638148647.659,10,0.01014141414141414,0.011895755574299107,0.4183196229147513,170.16431498527527
436,0.019774060360325696,0.019774060360325696,0.03718319119454873,0.01572269788849039,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3128,0.3128,0.3744,3502961364861.4,9,0.009575757575757576,0.014360511679814291,0.41720685719515355,170.56692385673523
437,0.019774060360325696,0.019774060360325696,0.03313370585901451,0.011710705962724579,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3126,0.3126,0.3748,3495721395264.094,9,0.008808080808080807,0.010989856920899679,0.4203701564510068,170.95303893089294
438,0.019774060360325696,0.019774060360325696,0.037668690763154,0.015599096824346114,139.8079186227008,6431.164256644238,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3124,0.3124,0.37520000000000003,3454144772273.164,6,0.008484848484848486,0.014210569110942617,0.4171352737163606,171.34981560707092
439,0.019674173871552722,0.019674173871552722,0.034528072016648974,0.013727305437590742,139.2289508335639,6404.53173834394,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.31220000000000003,0.31220000000000003,0.37560000000000004,3475506947236.7197,6,0.008444444444444445,0.012814611688502519,0.41907265194933724,171.7235050201416
440,0.019674173871552722,0.019674173871552722,0.03532161207582722,0.016912615249100815,139.2289508335639,6404.53173834394,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.312,0.312,0.376,3474343155237.02,10,0.008363636363636365,0.01577999140507709,0.4184869135805058,172.1073477268219
441,0.019674173871552722,0.019674173871552722,0.0355448733230086,0.017026812373614503,139.2289508335639,6404.53173834394,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3118,0.3118,0.3764,3470036378840.432,7,0.008404040404040403,0.015572227603443659,0.41827052351569866,172.5020456314087
442,0.019674173871552722,0.019674173871552722,0.03496292704397848,0.015056339593914498,139.2289508335639,6404.53173834394,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3116,0.3116,0.3768,3469904189064.863,5,0.00997979797979798,0.0139139793588436,0.41743710549317947,172.89799547195435
443,0.019674173871552722,0.019674173871552722,0.03796621627684213,0.020460068038950955,139.2289508335639,6404.53173834394,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3114,0.3114,0.37720000000000004,3478402633082.4336,11,0.008404040404040403,0.018654609648209065,0.41841701509700185,173.27666592597961
444,0.019674173871552722,0.019674173871552722,0.03506826093129312,0.013978121014190336,139.2289508335639,6404.53173834394,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.31120000000000003,0.31120000000000003,0.37760000000000005,3481282041736.071,13,0.009858585858585858,0.012929365826285665,0.41899056449113786,173.66924285888672
445,0.019479814891897547,0.019479814891897547,0.0320209804803914,0.012887331182345222,138.1023961800549,6352.710224282526,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.311,0.311,0.378,3472819807237.9897,7,0.006868686868686869,0.011854326642406507,0.4213296285991733,174.06136655807495
446,0.019479814891897547,0.019479814891897547,0.03330102612865684,0.014420268660257184,138.1023961800549,6352.710224282526,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3108,0.3108,0.3784,3512699217977.04,10,0.006343434343434343,0.013347017105625658,0.4218143971700935,174.43199181556702
447,0.019479814891897547,0.019479814891897547,0.03258608768107079,0.01659856248922449,138.1023961800549,6352.710224282526,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3106,0.3106,0.3788,3509708643338.2607,8,0.006747474747474747,0.015372123728293342,0.4228266750295305,174.8107180595398
448,0.019211093792556748,0.019211093792556748,0.03285393847891418,0.014052659123758195,136.54481954791,6281.06169920386,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3104,0.3104,0.37920000000000004,3504411315535.637,11,0.007797979797979799,0.013091623278486418,0.4223462209356716,175.19808959960938
449,0.019211093792556748,0.019211093792556748,0.03208732217021519,0.013356741128812001,136.54481954791,6281.06169920386,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.31020000000000003,0.31020000000000003,0.37960000000000005,3515489017206.942,11,0.006707070707070706,0.012243704902790843,0.4237009094399574,175.59585118293762
450,0.01895374459210746,0.01895374459210746,0.031530407929128826,0.011217977700247784,135.05315736766332,6212.445238912513,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.31,0.31,0.38,3474583634982.0806,8,0.006262626262626263,0.010398787929309308,0.4220776397087623,175.96971106529236
451,0.01895374459210746,0.01895374459210746,0.03341182975356577,0.013835838914827432,135.05315736766332,6212.445238912513,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3098,0.3098,0.3804,3485781789956.5156,11,0.006020202020202021,0.012765725468590335,0.42227754914025495,176.3437156677246
452,0.01895374459210746,0.01895374459210746,0.03253785029133141,0.014395592684325002,135.05315736766332,6212.445238912513,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3096,0.3096,0.3808,3514472612913.057,8,0.007555555555555555,0.013119089503564899,0.4221058549081668,176.7270963191986
453,0.01895374459210746,0.01895374459210746,0.03230966082382723,0.013762611373759078,135.05315736766332,6212.445238912513,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3094,0.3094,0.38120000000000004,3476313852651.467,9,0.008323232323232323,0.012436616900396606,0.423482540631332,177.11844682693481
454,0.01895374459210746,0.01895374459210746,0.03472801982448634,0.016685272421115494,135.05315736766332,6212.445238912513,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30920000000000003,0.30920000000000003,0.38160000000000005,3499986073602.621,11,0.008282828282828282,0.01493345412990855,0.4239348583301454,177.503258228302
455,0.01895374459210746,0.01895374459210746,0.03158032934028385,0.011605539032398188,135.05315736766332,6212.445238912513,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.309,0.309,0.382,3473025807167.8047,8,0.008282828282828282,0.01054272612507316,0.4242312021856398,177.88209462165833
456,0.01895374459210746,0.01895374459210746,0.033764138160999733,0.013555794957260852,135.05315736766332,6212.445238912513,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3088,0.3088,0.3824,3479384228565.0674,8,0.008484848484848486,0.012102392282312958,0.42476441949329535,178.2681040763855
457,0.01895374459210746,0.01895374459210746,0.03410760270924805,0.015192792023467542,135.05315736766332,6212.445238912513,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3086,0.3086,0.38280000000000003,3481892339772.097,6,0.008686868686868687,0.013957497938206097,0.4249931951420952,178.64127397537231
458,0.01895374459210746,0.01895374459210746,0.034200351368932076,0.016311197872366796,135.05315736766332,6212.445238912513,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3084,0.3084,0.38320000000000004,3474680302614.2812,6,0.008363636363636365,0.015098747616115673,0.42270790210058473,179.02537870407104
459,0.018952100717127503,0.018952100717127503,0.03249932526679646,0.011607494512821136,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30820000000000003,0.30820000000000003,0.38360000000000005,3491496738276.537,6,0.009373737373737373,0.010559751786892826,0.4231335011096413,179.41026997566223
460,0.018952100717127503,0.018952100717127503,0.03403241765315173,0.016522908898299205,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.308,0.308,0.384,3485374395866.0312,7,0.007555555555555555,0.014953598508921128,0.42275150481961227,179.79551577568054
461,0.018952100717127503,0.018952100717127503,0.034695593173832105,0.018446030831664493,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3078,0.3078,0.3844,3492137478294.5884,9,0.008282828282828282,0.016884611197436165,0.4208603902403122,180.1834840774536
462,0.018952100717127503,0.018952100717127503,0.0331646122216416,0.013701123091842553,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3076,0.3076,0.38480000000000003,3507588107956.375,9,0.007959595959595958,0.0126437497368621,0.41962284354886936,180.5658416748047
463,0.018952100717127503,0.018952100717127503,0.03422317596892484,0.01575812879706338,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3074,0.3074,0.38520000000000004,3476929801197.797,9,0.009535353535353536,0.014298885371614898,0.41905268848865057,180.9395613670349
464,0.018952100717127503,0.018952100717127503,0.03500343926923308,0.016896088614011567,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30720000000000003,0.30720000000000003,0.38560000000000005,3466663772477.703,10,0.011313131313131315,0.015184223713021286,0.41851026541734554,181.3256378173828
465,0.018952100717127503,0.018952100717127503,0.03373890876258843,0.0149808817763229,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.307,0.307,0.386,3489544044803.8745,12,0.010787878787878789,0.013921957843980565,0.4188936308668566,181.72605228424072
466,0.018952100717127503,0.018952100717127503,0.03528421114562666,0.014793810658087924,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3068,0.3068,0.3864,3502247225040.829,7,0.010787878787878789,0.01349305874786144,0.41655555516855575,182.126562833786
467,0.018952100717127503,0.018952100717127503,0.03417180080711014,0.0133669850832365,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3066,0.3066,0.38680000000000003,3484094372126.5435,9,0.008525252525252526,0.011872949748912053,0.41501681222048625,182.5106987953186
468,0.018952100717127503,0.018952100717127503,0.03578304480555957,0.015915437294330457,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3064,0.3064,0.38720000000000004,3485111546957.0244,9,0.008202020202020202,0.014347717553663939,0.4156252477035818,182.894837141037
469,0.018952100717127503,0.018952100717127503,0.03587490102239137,0.016049438970620892,135.0436290453201,6212.006936084725,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.3062,0.3062,0.3876,3486214302668.192,11,0.007717171717171717,0.01456365313423636,0.4176089217055348,183.2965965270996
470,0.018688360643070098,0.018688360643070098,0.036372195277873165,0.0161955768073721,133.5149237173064,6141.686490996094,-3600.0,36.21404197241687,1158.84934311734,-3716.0,0.30600000000000005,0.30600000000000005,0.388,3513308379231.296,9,0.007717171717171718,0.014505418240822054,0.4174236284325942,183.6786172389984
